Date,AUDEUR=X,EURUSD=X,USDGBP=X
7/4/2018,0.632799983,1.165922403,0.7579
7/5/2018,0.6329,1.166235089,0.755900025
7/6/2018,0.631680012,1.169590592,0.756099999
7/9/2018,0.632700026,1.175226212,0.751999974
7/10/2018,0.635370016,1.175696015,0.754400015
7/11/2018,0.632040024,1.17270422,0.754299998
7/12/2018,0.630819976,1.167678595,0.757000029
7/13/2018,0.634869993,1.166588902,0.758700013
7/16/2018,0.635200024,1.167910457,0.755990028
7/17/2018,0.633159995,1.170946479,0.755490005
7/18/2018,0.6329,1.165324688,0.763000011
7/19/2018,0.635280013,1.16456461,0.76463002
7/20/2018,0.631659985,1.165514708,0.767870009
7/23/2018,0.632969975,1.174191236,0.760619998
7/24/2018,0.630999982,1.169412851,0.763199985
7/25/2018,0.635450006,1.168551922,0.760330021
7/26/2018,0.635370016,1.173750281,0.757600009
7/27/2018,0.633710027,1.164293408,0.762849987
7/30/2018,0.634599984,1.166044831,0.762669981
7/31/2018,0.632610023,1.170740843,0.761300027
8/1/2018,0.634639978,1.168961763,0.762099981
8/2/2018,0.634850025,1.166588902,0.761839986
8/3/2018,0.63499999,1.158600807,0.768159986
8/6/2018,0.639549971,1.156229734,0.769020021
8/7/2018,0.63894999,1.155802131,0.772499979
8/8/2018,0.639800012,1.160294652,0.772400022
8/9/2018,0.639500022,1.161076069,0.776300013
8/10/2018,0.639710009,1.152392387,0.779519975
8/13/2018,0.639400005,1.139471292,0.783770025
8/14/2018,0.637199998,1.140250921,0.783529997
8/15/2018,0.637700021,1.134571552,0.786300004
8/16/2018,0.637549996,1.134429932,0.787779987
8/17/2018,0.638289988,1.137138963,0.786499977
8/20/2018,0.638899982,1.143772125,0.784489989
8/21/2018,0.638300002,1.149134636,0.780990005
8/22/2018,0.635760009,1.157675385,0.774860024
8/23/2018,0.632929981,1.158480048,0.774909973
8/24/2018,0.627300024,1.154334545,0.780600011
8/27/2018,0.630389988,1.16489017,0.777549982
8/28/2018,0.628920019,1.168360829,0.775390029
8/29/2018,0.627849996,1.169125676,0.777140021
8/30/2018,0.624369979,1.170973897,0.76710999
8/31/2018,0.622489989,1.166466355,0.768580019
9/3/2018,0.619859993,1.160106301,0.773810029
9/4/2018,0.620509982,1.161548138,0.777059972
9/5/2018,0.619899988,1.158654571,0.777700007
9/6/2018,0.618420005,1.16352129,0.774299979
9/7/2018,0.61875999,1.162006974,0.773670018
9/10/2018,0.615360022,1.156109452,0.773379982
9/11/2018,0.613170028,1.159595013,0.767669976
9/12/2018,0.613139987,1.159608483,0.76831001
9/13/2018,0.616699994,1.162925959,0.766550004
9/14/2018,0.614740014,1.169180393,0.762700021
9/17/2018,0.614530027,1.162898898,0.764919996
9/18/2018,0.612200022,1.166915655,0.760670006
9/19/2018,0.618610024,1.167992353,0.759389997
9/20/2018,0.621739984,1.167460561,0.760969996
9/21/2018,0.618659973,1.177592754,0.753530025
9/24/2018,0.619199991,1.175101995,0.764500022
9/25/2018,0.616900027,1.175295353,0.762350023
9/26/2018,0.616190016,1.176318407,0.758729994
9/27/2018,0.617709994,1.174853444,0.759140015
9/28/2018,0.61905998,1.163737893,0.764599979
10/1/2018,0.622399986,1.160537124,0.766929984
10/2/2018,0.624100029,1.157755733,0.766659975
10/3/2018,0.621999979,1.155174613,0.770299971
10/4/2018,0.61826998,1.147631288,0.772759974
10/5/2018,0.614600003,1.151808381,0.767799973
10/8/2018,0.611800015,1.152259588,0.761780024
10/9/2018,0.6153,1.149412036,0.763759971
10/10/2018,0.618219972,1.150694966,0.760049999
10/11/2018,0.612429976,1.153336048,0.757189989
10/12/2018,0.614660025,1.159044027,0.755620003
10/15/2018,0.615230024,1.155134559,0.763130009
10/16/2018,0.615800023,1.158345819,0.760179996
10/17/2018,0.616639972,1.157527924,0.75831002
10/18/2018,0.618239999,1.150086284,0.763100028
10/19/2018,0.619430006,1.146000385,0.767799973
10/22/2018,0.617980003,1.150946617,0.765380025
10/23/2018,0.61680001,1.146789074,0.77125001
10/24/2018,0.617999971,1.147315264,0.770340025
10/25/2018,0.619400024,1.139925838,0.775900006
10/26/2018,0.622439981,1.137785912,0.77974999
10/29/2018,0.622500002,1.139873862,0.779359996
10/30/2018,0.620819986,1.137617588,0.781099975
10/31/2018,0.62559998,1.134635806,0.786849976
11/1/2018,0.625840008,1.13166976,0.783119977
11/2/2018,0.631799996,1.140328884,0.769010007
11/5/2018,0.631500006,1.139757037,0.768899977
11/6/2018,0.632099986,1.141291857,0.765810013
11/7/2018,0.633180022,1.143850684,0.762629986
11/8/2018,0.636099994,1.143405914,0.761699975
11/9/2018,0.639159977,1.136841536,0.765299976
11/12/2018,0.638119996,1.132502794,0.772889972
11/13/2018,0.639259994,1.123342991,0.777729988
11/14/2018,0.63924998,1.13111937,0.768400013
11/15/2018,0.639400005,1.131183386,0.770049989
11/16/2018,0.641889989,1.13248992,0.783299983
11/19/2018,0.641080022,1.141396165,0.779229999
11/20/2018,0.636799991,1.145501614,0.777620018
11/21/2018,0.634500027,1.137242436,0.781910002
11/22/2018,0.637570024,1.13883543,0.78263998
11/23/2018,0.635739982,1.14031589,0.776639998
11/26/2018,0.637920022,1.133735418,0.780499995
11/27/2018,0.637300014,1.133337021,0.780499995
11/28/2018,0.639840007,1.129879713,0.784699976
11/29/2018,0.64230001,1.136854529,0.779779971
11/30/2018,0.642620027,1.139276624,0.782199979
12/3/2018,0.649999976,1.134224057,0.784099996
12/4/2018,0.647840023,1.135486126,0.78579998
12/5/2018,0.647490025,1.13428843,0.786130011
12/6/2018,0.640250027,1.134906292,0.78569001
12/7/2018,0.635649979,1.137475252,0.782559991
12/10/2018,0.629899979,1.140094876,0.78609997
12/11/2018,0.633140028,1.135653853,0.79610002
12/12/2018,0.63696003,1.13231051,0.800450027
12/13/2018,0.634649992,1.13734591,0.791849971
12/14/2018,0.635500014,1.136363626,0.790199995
12/17/2018,0.634620011,1.130594969,0.794560015
12/18/2018,0.632170022,1.13498354,0.792659998
12/19/2018,0.631789982,1.137539983,0.790199995
12/20/2018,0.624670029,1.138952136,0.791899979
12/21/2018,0.621029973,1.145685315,0.789279997
12/24/2018,0.61984998,1.137281179,0.790579975
12/25/2018,0.617150009,1.140393853,0.786729991
12/26/2018,0.617209971,1.141552567,0.788100004
12/27/2018,0.622650027,1.136131287,0.790589988
12/28/2018,0.615379989,1.143105388,0.790750027
12/31/2018,0.615740001,1.14399457,0.787800014
1/1/2019,0.612519979,1.149306417,0.785049975
1/2/2019,0.614849985,1.146171212,0.784049988
1/3/2019,0.610599995,1.131810665,0.798600018
1/4/2019,0.61500001,1.139107823,0.791840017
1/7/2019,0.624260008,1.141044497,0.785239995
1/8/2019,0.622259974,1.147973776,0.782100022
1/9/2019,0.625169992,1.145606637,0.785059988
1/10/2019,0.620989978,1.155494928,0.781270027
1/11/2019,0.624450028,1.151012897,0.784070015
1/14/2019,0.628199995,1.146013618,0.778219998
1/15/2019,0.627470016,1.147288918,0.77670002
1/16/2019,0.631380022,1.141682863,0.776870012
1/17/2019,0.629260004,1.139808893,0.776049972
1/18/2019,0.631079972,1.13926363,0.770179987
1/21/2019,0.630159974,1.13655746,0.777999997
1/22/2019,0.629499972,1.136932135,0.775690019
1/23/2019,0.626699984,1.136402369,0.771740019
1/24/2019,0.627499998,1.138822436,0.764400005
1/25/2019,0.626749992,1.131349683,0.762099981
1/28/2019,0.628989995,1.14130497,0.757089972
1/29/2019,0.626800001,1.143000841,0.759869993
1/30/2019,0.62559998,1.143536687,0.764500022
1/31/2019,0.631569982,1.148765087,0.762359977
2/1/2019,0.635160029,1.144950747,0.762809992
2/4/2019,0.632600009,1.14552784,0.764680028
2/5/2019,0.630599976,1.143628359,0.767400026
2/6/2019,0.634809971,1.140992522,0.77177
2/7/2019,0.625440001,1.136596084,0.77313
2/8/2019,0.625699997,1.133876801,0.772249997
2/11/2019,0.62699002,1.132425904,0.772989988
2/12/2019,0.625999987,1.127904296,0.777360022
2/13/2019,0.62668997,1.133465528,0.775669992
2/14/2019,0.629480004,1.12649405,0.777800024
2/15/2019,0.628840029,1.129535079,0.781350017
2/18/2019,0.632399976,1.129803061,0.774860024
2/19/2019,0.630379975,1.131196141,0.773750007
2/20/2019,0.631820023,1.134301186,0.765619993
2/21/2019,0.631500006,1.134635806,0.766569972
2/22/2019,0.626789987,1.134301186,0.766789973
2/25/2019,0.630980015,1.134224057,0.765370011
2/26/2019,0.630900025,1.136751175,0.761780024
2/27/2019,0.63132,1.139315486,0.754260004
2/28/2019,0.628059983,1.138018966,0.750850022
3/1/2019,0.624450028,1.13734591,0.75387001
3/4/2019,0.624100029,1.13759172,0.755299985
3/5/2019,0.625400007,1.133735418,0.758809984
3/6/2019,0.626789987,1.130710125,0.760070026
3/7/2019,0.621529996,1.131400943,0.758599997
3/8/2019,0.626900017,1.11983335,0.763800025
3/11/2019,0.626600027,1.12324214,0.769919991
3/12/2019,0.628000021,1.125923276,0.754800022
3/13/2019,0.625500023,1.128744602,0.765299976
3/14/2019,0.625440001,1.133105993,0.752690017
3/15/2019,0.624989986,1.130837917,0.754230022
3/18/2019,0.625500023,1.131977201,0.752040029
3/19/2019,0.62616998,1.133619785,0.753899992
3/20/2019,0.624220014,1.135486126,0.753499985
3/21/2019,0.624119997,1.142791867,0.757269979
3/22/2019,0.624599993,1.137501121,0.761479974
3/25/2019,0.626749992,1.129586101,0.757200003
3/26/2019,0.628790021,1.131580114,0.756699979
3/27/2019,0.6329,1.127484679,0.75691998
3/28/2019,0.629570007,1.125175834,0.760299981
3/29/2019,0.630559981,1.12300241,0.765900016
4/1/2019,0.63349998,1.122384906,0.767880023
4/2/2019,0.634419978,1.120573759,0.765169978
4/3/2019,0.629930019,1.120385408,0.761749983
4/4/2019,0.632799983,1.124694943,0.758899987
4/5/2019,0.633469999,1.122586489,0.764699996
4/8/2019,0.632700026,1.121956706,0.766979992
4/9/2019,0.632610023,1.125644445,0.765500009
4/10/2019,0.632529974,1.126697063,0.765860021
4/11/2019,0.635399997,1.127650023,0.763400018
4/12/2019,0.632439971,1.126075387,0.765929997
4/15/2019,0.634299994,1.130505562,0.764299989
4/16/2019,0.634299994,1.130492806,0.763199985
4/17/2019,0.634800017,1.128502607,0.766499996
4/18/2019,0.634970009,1.129713774,0.766910017
4/19/2019,0.635969996,1.123595476,0.769559979
4/22/2019,0.635630012,1.124454618,0.769599974
4/23/2019,0.633639991,1.125897884,0.770330012
4/24/2019,0.632200003,1.122435212,0.772909999
4/25/2019,0.628780007,1.115349412,0.774900019
4/26/2019,0.630079985,1.113684893,0.775430024
4/29/2019,0.631600022,1.115026116,0.773980021
4/30/2019,0.630680025,1.118518233,0.773249984
5/1/2019,0.628440022,1.121604323,0.766879976
5/2/2019,0.626179993,1.120084167,0.766099989
5/3/2019,0.625989974,1.117355943,0.767270029
5/6/2019,0.623340011,1.118580818,0.760420024
5/7/2019,0.624170005,1.12018466,0.763400018
5/8/2019,0.626230001,1.119106531,0.765179992
5/9/2019,0.624409974,1.11983335,0.768519998
5/10/2019,0.622739971,1.122208476,0.768660009
5/13/2019,0.621580005,1.123646021,0.768599987
5/14/2019,0.618290007,1.123254776,0.771420002
5/15/2019,0.619130015,1.120448232,0.774800003
5/16/2019,0.618019998,1.12072444,0.778360009
5/17/2019,0.616750002,1.117355943,0.781390011
5/20/2019,0.618130028,1.116532445,0.785449982
5/21/2019,0.619589984,1.116856694,0.785600007
5/22/2019,0.616439998,,
5/23/2019,0.616450012,1.115548491,0.789629996
5/24/2019,0.616699994,1.118455648,0.789600015
5/27/2019,0.618319988,1.120963097,0.785870016
5/28/2019,0.618009984,1.119382143,0.788500011
5/29/2019,0.619899988,1.117068768,0.789910018
5/30/2019,0.621100008,1.113734603,0.791800022
5/31/2019,0.620199978,1.113114715,0.793039978
6/3/2019,0.620100021,1.117405772,0.791170001
6/4/2019,0.619700015,1.124631643,0.789629996
6/5/2019,0.621179998,1.125403762,0.787230015
6/6/2019,0.620720029,1.122901559,0.788110018
6/7/2019,0.618499994,1.127650023,0.787500024
6/10/2019,0.617950022,1.132015705,0.785979986
6/11/2019,0.614979982,1.131810665,0.787949979
6/12/2019,0.614400029,1.132951856,0.785889983
6/13/2019,0.613579988,1.12956059,0.787810028
6/14/2019,0.612500012,1.128044367,0.788640022
6/17/2019,0.613189995,1.121705055,0.793900013
6/18/2019,0.610400021,1.122460365,0.797349989
6/19/2019,0.614199996,1.119820833,0.795759976
6/20/2019,0.612500012,1.123848081,0.790099978
6/21/2019,0.612770021,1.12956059,0.786909997
6/24/2019,0.609899998,1.138472438,0.784259975
6/25/2019,0.610949993,1.140029788,0.784950018
6/26/2019,0.612089992,1.136996746,0.78798002
6/27/2019,0.614160001,1.137475252,0.787500024
6/28/2019,0.615849972,1.137294173,0.788800001
7/1/2019,0.618130028,1.136492848,0.787739992
7/2/2019,0.616980016,1.128744602,0.790849984
7/3/2019,0.619350016,1.129305482,0.793760002
7/4/2019,0.622870028,1.128795505,0.794740021
7/5/2019,0.622439981,1.128579021,0.794719994
7/8/2019,0.621699989,1.122737646,0.798370004
7/9/2019,0.621399999,1.121604323,0.798950016
7/10/2019,0.617900014,1.120824933,0.802659988
7/11/2019,0.618070006,1.125885248,0.799480021
7/12/2019,0.619679987,1.125239134,0.798500001
7/15/2019,0.62252003,1.127205133,0.795419991
7/16/2019,0.625060022,1.126176834,0.79885
7/17/2019,0.625639975,1.121227145,0.805670023
7/18/2019,0.624199986,1.122964621,0.804199994
7/19/2019,0.627489984,1.126151562,0.797330022
7/22/2019,0.627759993,1.121830821,0.799179971
7/23/2019,0.627189994,1.120611429,0.801609993
7/24/2019,0.627300024,1.115125537,0.803919971
7/25/2019,0.62620002,1.114243388,0.800899982
7/26/2019,0.623600006,1.114615917,0.802990019
7/29/2019,0.620440006,1.113213897,0.807969987
7/30/2019,0.619199991,1.114305496,0.818499982
7/31/2019,0.616110027,1.1157974,0.822260022
8/1/2019,0.618319988,1.107174516,0.822790027
8/2/2019,0.614049971,1.107885957,0.824790001
8/5/2019,0.611370027,1.110802531,0.822899997
8/6/2019,0.601469994,1.1243788,0.822489977
8/7/2019,0.603349984,1.120699286,0.821709991
8/8/2019,0.603110015,1.120435596,0.823499978
8/9/2019,0.608820021,1.118718386,0.823469996
8/12/2019,0.604550004,1.120849967,0.831809998
8/13/2019,0.602199972,1.121830821,0.827899992
8/14/2019,0.607969999,1.117705584,0.82889998
8/15/2019,0.606040001,1.114330292,0.829159975
8/16/2019,0.609520018,1.111358047,0.827019989
8/19/2019,0.611699998,1.109385371,0.822300017
8/20/2019,0.609300017,1.108315706,0.824299991
8/21/2019,0.610440016,1.109779358,0.822210014
8/22/2019,0.611699998,1.109077811,0.824249983
8/23/2019,0.609329998,1.108401656,0.816200018
8/26/2019,0.601939976,1.114305496,0.815500021
8/27/2019,0.609740019,1.110370874,0.818199992
8/28/2019,0.60898,1.109004021,0.814119995
8/29/2019,0.60789001,1.108585954,0.818430007
8/30/2019,0.608910024,1.106194735,0.820580006
9/2/2019,0.611919999,1.09917891,0.822420001
9/3/2019,0.611999989,1.096852064,0.828729987
9/4/2019,0.61619997,1.097453952,0.827099979
9/5/2019,0.61589998,1.103497028,0.816399992
9/6/2019,0.617299974,1.10363102,0.811429977
9/9/2019,0.621200025,1.102061987,0.814130008
9/10/2019,0.621290028,1.104838133,0.81002003
9/11/2019,,1.105033398,0.809400022
9/12/2019,,1.101345778,0.810720026
9/13/2019,,1.105827689,0.811070025
9/16/2019,,1.108340263,0.800170004
9/17/2019,,1.100594401,0.8046
9/18/2019,,1.107468724,0.799830019
9/19/2019,,1.10314393,0.801890016
9/20/2019,,1.104850292,0.798399985
9/23/2019,,1.101904154,0.801800013
9/24/2019,,1.099372268,0.804210007
9/25/2019,,1.101685524,0.800899982
9/26/2019,,1.095290303,0.809090018
9/27/2019,,1.092275381,0.810899973
9/30/2019,,1.094271421,0.813459992
10/1/2019,,1.089965701,0.81366998
10/2/2019,,1.0934937,0.813520014
10/3/2019,,1.096370935,0.812720001
10/4/2019,,1.097538233,0.810220003
10/7/2019,,1.098659635,0.810739994
10/8/2019,0.613600016,1.09721303,0.813799977
10/9/2019,,1.096010566,0.818359971
10/10/2019,0.611400008,1.098780394,0.818799973
10/11/2019,0.613900006,1.101103306,0.80430001
10/14/2019,0.616180003,1.103000402,0.792455971
10/15/2019,0.614419997,1.102900624,0.79290998
10/16/2019,0.611919999,1.10347271,0.783659995
10/17/2019,0.610000014,1.107493281,0.779799998
10/18/2019,0.613200009,1.112718344,0.777085006
10/21/2019,0.613749981,1.115573406,0.775179982
10/22/2019,0.615869999,1.115175366,0.770910025
10/23/2019,0.616400003,1.112928867,0.776109993
10/24/2019,0.615289986,1.113238573,0.773800015
10/25/2019,0.613600016,1.110395551,0.778800011
10/28/2019,0.615490019,1.108426213,0.779299974
10/29/2019,0.616050005,1.109914899,0.777760029
10/30/2019,0.616883993,1.111481667,0.777199984
10/31/2019,0.618237972,1.115448952,0.775089979
11/1/2019,0.617730021,1.115710258,0.772819996
11/4/2019,0.619199991,1.116657138,0.77293998
11/5/2019,0.618929982,1.1128546,0.775699973
11/6/2019,0.622160017,1.107419729,0.776359975
11/7/2019,0.621190012,1.10703969,0.777800024
11/8/2019,0.624149978,1.101969719,0.782473028
11/11/2019,0.622120023,1.102244258,0.781470001
11/12/2019,0.620580018,1.103545666,0.777700007
11/13/2019,0.621219993,1.101236701,0.778079987
11/14/2019,0.621150017,1.101321578,0.77798003
11/15/2019,0.61589998,1.102049828,0.776289999
11/18/2019,0.616509974,1.105509877,0.77392
11/19/2019,0.614556015,1.107235789,0.77214998
11/20/2019,0.615800023,1.108000159,0.773424983
11/21/2019,0.613520026,1.107885957,0.773570001
11/22/2019,0.613488972,1.106586337,0.773999989
11/25/2019,0.616129994,1.102256298,0.777999997
11/26/2019,0.615339994,1.101442933,0.775359988
11/27/2019,0.615629971,1.102256298,0.777549982
11/28/2019,0.614799976,1.100485325,0.773400009
11/29/2019,0.614400029,1.101176143,0.774420023
12/2/2019,0.613849998,1.101904154,0.774420023
12/3/2019,0.615499973,1.107910514,0.772759974
12/4/2019,0.617900014,1.108524561,0.769360006
12/5/2019,0.617980003,1.108303428,0.762700021
12/6/2019,0.615209997,1.110543489,0.759970009
12/9/2019,0.618019998,1.105888844,0.761059999
12/10/2019,0.616831005,1.106499434,0.760699987
12/11/2019,0.613799989,1.109274626,0.761539996
12/12/2019,0.617030025,1.113585711,0.757570028
12/13/2019,0.619130015,1.118605733,0.7421
12/16/2019,0.617879987,1.11244607,0.748880029
12/17/2019,0.617009997,1.11369741,0.753440022
12/18/2019,0.614310026,1.115138054,0.76207
12/19/2019,0.616590023,1.11159277,0.764100015
12/20/2019,0.619390011,1.112594604,0.76819998
12/23/2019,0.623070002,1.107984066,0.768909991
12/24/2019,0.624249995,1.109385371,0.772499979
12/25/2019,0.624100029,1.109016299,0.773100019
12/26/2019,0.62379998,1.109545469,0.770799994
12/27/2019,0.625500023,1.110111952,0.76910001
12/30/2019,0.624409974,1.118230462,0.763830006
12/31/2019,0.624930024,1.120229721,0.762600005
1/1/2020,0.624765992,1.122082591,0.754000008
1/2/2020,0.625580013,1.122082591,0.754700005
1/3/2020,0.625090003,1.11714375,0.760299981
1/6/2020,0.622080028,1.116196036,0.764519989
1/7/2020,0.619400024,1.119799495,0.759299994
1/8/2020,0.614960015,1.115473866,0.76256001
1/9/2020,0.618470013,1.111321092,0.763059974
1/10/2020,0.616819978,1.111111164,0.765100002
1/13/2020,0.620670021,1.111666918,0.766539991
1/14/2020,0.619400024,1.113573313,0.769930005
1/15/2020,0.619599998,1.113089919,0.76789999
1/16/2020,0.619300008,1.115400434,0.766799986
1/17/2020,0.619350016,1.113957882,0.764599979
1/20/2020,0.620209992,1.109459281,0.76880002
1/21/2020,0.619599998,1.10969317,0.768899977
1/22/2020,0.617560029,1.108561397,0.76639998
1/23/2020,0.616620004,1.109643936,0.760760009
1/24/2020,0.618629992,1.105522037,0.762199998
1/27/2020,0.616869986,1.102535844,0.765590012
1/28/2020,0.613550007,1.101976991,0.765690029
1/29/2020,0.613600016,1.102256298,0.767780006
1/30/2020,0.612900019,1.101685524,0.767929971
1/31/2020,0.607990026,1.102912784,0.763999999
2/3/2020,0.603519976,1.108979464,0.758629978
2/4/2020,0.604709983,1.106292605,0.769379973
2/5/2020,0.609409988,1.104728222,0.76730001
2/6/2020,0.613600016,1.100231051,0.769400001
2/7/2020,0.612900019,1.098297596,0.773379982
2/10/2020,0.609319985,1.09493053,0.775699973
2/11/2020,0.613099992,1.091345668,0.774100006
2/12/2020,0.615249991,1.091941476,0.771809995
2/13/2020,0.617160022,1.087594867,0.771749973
2/14/2020,0.619629979,1.08459866,0.766470015
2/17/2020,0.620209992,1.084175348,0.766110003
2/18/2020,0.619000018,1.084010839,0.768700004
2/19/2020,0.619899988,1.079540491,0.76910001
2/20/2020,0.617900014,1.081009865,0.773500025
2/21/2020,0.612900019,1.078799844,0.776199996
2/24/2020,0.60947001,1.083905101,0.771979988
2/25/2020,0.609300017,1.08491993,0.773599982
2/26/2020,0.606999993,1.088199615,0.769029975
2/27/2020,0.601320028,1.08858943,0.774779975
2/28/2020,0.598280013,1.099722862,0.775860012
3/2/2020,0.589559972,1.105131149,0.780820012
